# Cycle: 4, status: ACC, move: ('sh', 2.6119062900543213, 65, 75)
#     Time       Orderp
         0     2.183300
         1     2.191156
         2     2.198977
         3     2.206483
         4     2.213459
         5     2.219804
         6     2.225537
         7     2.230779
         8     2.235686
         9     2.240422
        10     2.245119
        11     2.249855
        12     2.254661
        13     2.259528
        14     2.264420
        15     2.269293
        16     2.274116
        17     2.278886
        18     2.283642
        19     2.288459
        20     2.293441
        21     2.298700
        22     2.304319
        23     2.310325
        24     2.316656
        25     2.323147
        26     2.329552
        27     2.335612
        28     2.341136
        29     2.346070
        30     2.350499
        31     2.354601
        32     2.358570
        33     2.362578
        34     2.366741
        35     2.371125
        36     2.375756
        37     2.380623
        38     2.385695
        39     2.390923
        40     2.396267
        41     2.401697
        42     2.407202
        43     2.412796
        44     2.418516
        45     2.424419
        46     2.430571
        47     2.437038
        48     2.443871
        49     2.451077
        50     2.458607
        51     2.466335
        52     2.474062
        53     2.481542
        54     2.488541
        55     2.494922
        56     2.500693
        57     2.506012
        58     2.511121
        59     2.516256
        60     2.521583
        61     2.527170
        62     2.533007
        63     2.539036
        64     2.545179
        65     2.551358
        66     2.557506
        67     2.563584
        68     2.569586
        69     2.575534
        70     2.581470
        71     2.587438
        72     2.593475
        73     2.599590
        74     2.605752
        75     2.611874
        76     2.617815
        77     2.623406
        78     2.628490
        79     2.632979
