# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0    -0.810000
         1    -0.910000
         2    -0.910000
         3    -1.000000
         4    -1.000000
         5    -1.100000
         6    -1.000000
         7    -1.000000
         8    -0.910000
         9    -0.910000
        10    -0.810000
# Cycle: 1, status: ACC, move: ('sh', -1.0, 4, 114)
#     Time       Orderp
         0    -0.897330
         1    -0.915945
         2    -0.931968
         3    -0.945891
         4    -0.959744
         5    -0.974895
         6    -0.988158
         7    -0.998354
         8    -1.008816
         9    -1.019392
        10    -1.030676
        11    -1.043948
        12    -1.057230
        13    -1.070237
        14    -1.081964
        15    -1.092104
        16    -1.102678
        17    -1.111226
        18    -1.119166
        19    -1.127523
        20    -1.135891
        21    -1.142403
        22    -1.148458
        23    -1.153936
        24    -1.156539
        25    -1.157007
        26    -1.157236
        27    -1.158394
        28    -1.158063
        29    -1.157930
        30    -1.160823
        31    -1.160995
        32    -1.158588
        33    -1.153275
        34    -1.144598
        35    -1.135917
        36    -1.126944
        37    -1.117808
        38    -1.109727
        39    -1.102241
        40    -1.093422
        41    -1.083843
        42    -1.074313
        43    -1.064814
        44    -1.052986
        45    -1.040210
        46    -1.026570
        47    -1.013648
        48    -1.002056
        49    -0.990072
        50    -0.979678
        51    -0.972472
        52    -0.966374
        53    -0.959524
        54    -0.953949
        55    -0.947867
        56    -0.942067
        57    -0.937152
        58    -0.935201
        59    -0.934745
        60    -0.934420
        61    -0.936756
        62    -0.936663
        63    -0.935465
        64    -0.935306
        65    -0.932494
        66    -0.929880
        67    -0.929834
        68    -0.929552
        69    -0.929672
        70    -0.929311
        71    -0.927692
        72    -0.924422
        73    -0.921275
        74    -0.920343
        75    -0.917600
        76    -0.916278
        77    -0.916903
        78    -0.919727
        79    -0.921643
        80    -0.923851
        81    -0.925835
        82    -0.929370
        83    -0.931518
        84    -0.934036
        85    -0.937540
        86    -0.941461
        87    -0.944221
        88    -0.946976
        89    -0.950291
        90    -0.954106
        91    -0.955590
        92    -0.956866
        93    -0.958008
        94    -0.959062
        95    -0.961056
        96    -0.962517
        97    -0.964415
        98    -0.964958
        99    -0.965453
       100    -0.968193
       101    -0.972511
       102    -0.978129
       103    -0.984650
       104    -0.992226
       105    -0.997300
       106    -1.000007
       107    -1.000707
       108    -1.000307
       109    -1.000352
       110    -1.000888
       111    -1.000047
       112    -0.998763
       113    -0.999577
       114    -1.000000
       115    -0.998365
       116    -0.995695
       117    -0.996193
       118    -1.000110
       119    -1.005593
       120    -1.011660
       121    -1.020780
       122    -1.032694
       123    -1.044694
       124    -1.056854
       125    -1.068655
       126    -1.080793
       127    -1.092044
       128    -1.101019
       129    -1.110266
       130    -1.120247
       131    -1.135159
       132    -1.152423
       133    -1.169521
       134    -1.185059
       135    -1.200648
       136    -1.215664
       137    -1.228000
       138    -1.238970
       139    -1.248463
       140    -1.260491
       141    -1.270706
       142    -1.280516
       143    -1.287901
       144    -1.294845
       145    -1.300875
       146    -1.307263
       147    -1.312292
       148    -1.316774
       149    -1.323781
       150    -1.328354
