# Cycle: 1, status: BTL, move: ('sh', 2.3885111808776855, 45, 0)
#     Time       Orderp
         0     2.388467
         1     2.386934
         2     2.385001
         3     2.382708
         4     2.380137
         5     2.377403
         6     2.374633
         7     2.371947
         8     2.369442
         9     2.367177
        10     2.365179
        11     2.363450
        12     2.361979
        13     2.360754
        14     2.359775
        15     2.359050
        16     2.358601
        17     2.358456
        18     2.358640
        19     2.359171
        20     2.360046
        21     2.361243
        22     2.362714
        23     2.364395
        24     2.366215
        25     2.368101
        26     2.369986
        27     2.371807
        28     2.373512
        29     2.375049
        30     2.376371
        31     2.377434
        32     2.378192
        33     2.378611
        34     2.378661
        35     2.378322
        36     2.377586
        37     2.376466
        38     2.374999
        39     2.373253
        40     2.371321
        41     2.369306
        42     2.367303
        43     2.365387
        44     2.363608
        45     2.361982
        46     2.360509
        47     2.359177
        48     2.357985
        49     2.356956
        50     2.356139
        51     2.355604
        52     2.355428
        53     2.355682
        54     2.356409
        55     2.357621
        56     2.359292
        57     2.361343
        58     2.363655
        59     2.366070
        60     2.368427
        61     2.370587
        62     2.372458
        63     2.374006
        64     2.375251
        65     2.376248
        66     2.377078
        67     2.377812
        68     2.378508
        69     2.379195
        70     2.379870
        71     2.380506
        72     2.381052
        73     2.381451
        74     2.381647
        75     2.381597
        76     2.381288
        77     2.380735
        78     2.379991
        79     2.379142
        80     2.378294
        81     2.377542
        82     2.376955
        83     2.376557
        84     2.376343
        85     2.376283
        86     2.376337
        87     2.376474
        88     2.376671
        89     2.376916
        90     2.377210
        91     2.377552
        92     2.377945
        93     2.378394
        94     2.378899
        95     2.379458
        96     2.380061
        97     2.380688
        98     2.381317
        99     2.381935
       100     2.382545
       101     2.383168
       102     2.383846
       103     2.384637
       104     2.385598
       105     2.386770
       106     2.388165
       107     2.389755
       108     2.391463
       109     2.393186
       110     2.394815
       111     2.396260
       112     2.397468
       113     2.398432
       114     2.399183
       115     2.399779
       116     2.400286
       117     2.400770
       118     2.401279
       119     2.401841
       120     2.402464
       121     2.403131
       122     2.403802
       123     2.404416
       124     2.404898
       125     2.405167
       126     2.405150
       127     2.404801
       128     2.404122
       129     2.403179
       130     2.402103
       131     2.401065
       132     2.400252
       133     2.399829
       134     2.399908
       135     2.400544
       136     2.401721
       137     2.403369
       138     2.405386
       139     2.407652
       140     2.410050
       141     2.412494
       142     2.414937
       143     2.417367
       144     2.419806
       145     2.422299
       146     2.424893
       147     2.427625
       148     2.430503
       149     2.433489
       150     2.436494
       151     2.439386
       152     2.442020
       153     2.444263
       154     2.446014
       155     2.447229
       156     2.447906
       157     2.448104
       158     2.447918
       159     2.447472
       160     2.446904
       161     2.446339
       162     2.445878
       163     2.445589
       164     2.445497
       165     2.445596
       166     2.445858
       167     2.446247
       168     2.446737
       169     2.447325
       170     2.448040
       171     2.448946
       172     2.450124
