# Cycle: 3, status: BWI, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     2.632324
         1     2.628844
         2     2.625489
         3     2.622345
         4     2.619478
         5     2.616924
         6     2.614692
         7     2.612749
         8     2.611035
         9     2.609470
        10     2.607964
        11     2.606419
        12     2.604752
        13     2.602882
        14     2.600748
        15     2.598306
        16     2.595532
        17     2.592427
        18     2.589018
        19     2.585360
        20     2.581534
        21     2.577641
        22     2.573787
        23     2.570071
        24     2.566570
        25     2.563332
        26     2.560372
        27     2.557674
        28     2.555196
        29     2.552879
        30     2.550653
        31     2.548437
        32     2.546146
        33     2.543702
        34     2.541044
        35     2.538139
        36     2.534989
        37     2.531632
        38     2.528132
        39     2.524572
        40     2.521049
        41     2.517661
        42     2.514489
        43     2.511581
        44     2.508942
        45     2.506552
        46     2.504373
        47     2.502359
        48     2.500461
        49     2.498632
        50     2.496826
        51     2.495002
        52     2.493126
        53     2.491178
        54     2.489148
        55     2.487049
        56     2.484908
        57     2.482773
        58     2.480705
        59     2.478776
        60     2.477051
        61     2.475579
        62     2.474388
        63     2.473481
        64     2.472828
        65     2.472365
        66     2.472004
        67     2.471646
        68     2.471189
        69     2.470543
        70     2.469631
        71     2.468396
        72     2.466796
        73     2.464814
        74     2.462447
        75     2.459721
        76     2.456681
        77     2.453398
        78     2.449956
        79     2.446448
        80     2.442968
        81     2.439611
        82     2.436464
        83     2.433591
        84     2.431031
        85     2.428794
        86     2.426871
        87     2.425227
        88     2.423812
        89     2.422561
        90     2.421405
        91     2.420273
        92     2.419106
        93     2.417859
        94     2.416509
        95     2.415045
        96     2.413475
        97     2.411824
        98     2.410124
        99     2.408420
       100     2.406761
       101     2.405192
       102     2.403749
       103     2.402448
       104     2.401276
       105     2.400198
       106     2.399151
       107     2.398062
       108     2.396848
       109     2.395429
       110     2.393742
       111     2.391741
       112     2.389402
       113     2.386723
       114     2.383716
       115     2.380409
       116     2.376837
       117     2.373043
       118     2.369077
       119     2.365012
       120     2.360927
       121     2.356912
       122     2.353059
       123     2.349449
       124     2.346156
       125     2.343233
       126     2.340698
       127     2.338541
       128     2.336718
       129     2.335175
       130     2.333849
       131     2.332677
       132     2.331599
       133     2.330562
       134     2.329521
       135     2.328438
       136     2.327284
       137     2.326040
       138     2.324695
       139     2.323257
       140     2.321741
       141     2.320176
       142     2.318597
       143     2.317042
       144     2.315542
       145     2.314122
       146     2.312799
       147     2.311585
       148     2.310493
       149     2.309536
       150     2.308717
       151     2.308044
       152     2.307515
       153     2.307125
       154     2.306864
       155     2.306708
       156     2.306617
       157     2.306526
       158     2.306359
       159     2.306036
       160     2.305496
       161     2.304701
       162     2.303639
       163     2.302327
       164     2.300804
       165     2.299119
       166     2.297326
       167     2.295473
       168     2.293602
       169     2.291748
       170     2.289932
       171     2.288158
       172     2.286422
       173     2.284711
       174     2.283016
       175     2.281336
       176     2.279670
       177     2.278027
       178     2.276420
       179     2.274870
       180     2.273403
       181     2.272043
       182     2.270812
       183     2.269730
       184     2.268806
       185     2.268041
       186     2.267418
       187     2.266903
       188     2.266454
       189     2.266016
       190     2.265534
       191     2.264944
       192     2.264187
       193     2.263208
       194     2.261962
       195     2.260409
       196     2.258523
       197     2.256289
       198     2.253702
       199     2.250776
       200     2.247540
       201     2.244041
       202     2.240349
       203     2.236548
       204     2.232733
       205     2.229004
       206     2.225458
       207     2.222181
       208     2.219235
       209     2.216652
       210     2.214430
       211     2.212536
       212     2.210908
       213     2.209469
       214     2.208133
       215     2.206819
       216     2.205461
       217     2.204012
       218     2.202455
       219     2.200797
       220     2.199064
       221     2.197304
       222     2.195574
       223     2.193936
       224     2.192451
       225     2.191163
       226     2.190098
       227     2.189258
