# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.190919
         3     2.192185
         4     2.193609
         5     2.195161
         6     2.196836
         7     2.198648
         8     2.200624
         9     2.202791
        10     2.205164
        11     2.207737
        12     2.210466
        13     2.213278
        14     2.216068
        15     2.218724
        16     2.221140
        17     2.211969
        18     2.207871
        19     2.203780
        20     2.199793
        21     2.196000
        22     2.192467
        23     2.190919
        24     2.189859
# Cycle: 1, status: BWI, move: ('sh', 2.200829029083252, 8, 0)
#     Time       Orderp
         0     2.200797
         1     2.209498
         2     2.218285
         3     2.227131
         4     2.236015
         5     2.244920
         6     2.253836
         7     2.262756
         8     2.271675
         9     2.280589
        10     2.289487
        11     2.298356
        12     2.307175
        13     2.315916
        14     2.324549
        15     2.333039
        16     2.341352
        17     2.349462
        18     2.357345
        19     2.364990
        20     2.372395
        21     2.379575
        22     2.386558
        23     2.393388
        24     2.400124
        25     2.406826
        26     2.413556
        27     2.420367
        28     2.427298
        29     2.434373
        30     2.441597
        31     2.448963
        32     2.456459
        33     2.464066
        34     2.471768
        35     2.479552
        36     2.487411
        37     2.495340
        38     2.503348
        39     2.511447
        40     2.519659
        41     2.528002
        42     2.536492
        43     2.545134
        44     2.553927
        45     2.562859
        46     2.571910
        47     2.581046
        48     2.590225
        49     2.599398
        50     2.608511
        51     2.617517
        52     2.626378
        53     2.635073
# Cycle: 2, status: BWI, move: ('sh', 2.213441848754883, 13, 0)
#     Time       Orderp
         0     2.213472
         1     2.214466
         2     2.215383
         3     2.216296
         4     2.217314
         5     2.218558
         6     2.220141
         7     2.222145
         8     2.224601
         9     2.227487
        10     2.230734
        11     2.234241
        12     2.237892
        13     2.241574
        14     2.245193
        15     2.248681
        16     2.252003
        17     2.255155
        18     2.258156
        19     2.261041
        20     2.263850
        21     2.266620
        22     2.269384
        23     2.272161
        24     2.274951
        25     2.277746
        26     2.280524
        27     2.283257
        28     2.285919
        29     2.288484
        30     2.290940
        31     2.293300
        32     2.295605
        33     2.297929
        34     2.300377
        35     2.303073
        36     2.306134
        37     2.309649
        38     2.313648
        39     2.318100
        40     2.322915
        41     2.327959
        42     2.333083
        43     2.338150
        44     2.343050
        45     2.347710
        46     2.352093
        47     2.356197
        48     2.360049
        49     2.363696
        50     2.367194
        51     2.370594
        52     2.373939
        53     2.377259
        54     2.380573
        55     2.383887
        56     2.387193
        57     2.390477
        58     2.393719
        59     2.396894
        60     2.399983
        61     2.402971
        62     2.405851
        63     2.408628
        64     2.411320
        65     2.413953
        66     2.416568
        67     2.419213
        68     2.421942
        69     2.424807
        70     2.427859
        71     2.431143
        72     2.434692
        73     2.438518
        74     2.442612
        75     2.446944
        76     2.451466
        77     2.456115
        78     2.460818
        79     2.465493
        80     2.470057
        81     2.474428
        82     2.478539
        83     2.482339
        84     2.485807
        85     2.488955
        86     2.491846
        87     2.494591
        88     2.497346
        89     2.500285
        90     2.503567
        91     2.507307
        92     2.511552
        93     2.516278
        94     2.521401
        95     2.526799
        96     2.532338
        97     2.537891
        98     2.543359
        99     2.548666
       100     2.553762
       101     2.558622
       102     2.563237
       103     2.567610
       104     2.571750
       105     2.575672
       106     2.579402
       107     2.582972
       108     2.586419
       109     2.589784
       110     2.593111
       111     2.596438
       112     2.599798
       113     2.603217
       114     2.606709
       115     2.610282
       116     2.613937
       117     2.617677
       118     2.621510
       119     2.625461
       120     2.629575
       121     2.633913
# Cycle: 3, status: BWI, move: ('sh', 2.202695846557617, 9, 0)
#     Time       Orderp
         0     2.202692
         1     2.208316
         2     2.214161
         3     2.220069
         4     2.225855
         5     2.231348
         6     2.236434
         7     2.241072
         8     2.245291
         9     2.249162
        10     2.252778
        11     2.256224
        12     2.259576
        13     2.262881
        14     2.266166
        15     2.269436
        16     2.272681
        17     2.275880
        18     2.279009
        19     2.282053
        20     2.285018
        21     2.287941
        22     2.290888
        23     2.293953
        24     2.297240
        25     2.300852
        26     2.304858
        27     2.309274
        28     2.314044
        29     2.319060
        30     2.324178
        31     2.329257
        32     2.334182
        33     2.338882
        34     2.343330
        35     2.347537
        36     2.351547
        37     2.355426
        38     2.359240
        39     2.363053
        40     2.366901
        41     2.370801
        42     2.374741
        43     2.378688
        44     2.382589
        45     2.386391
        46     2.390055
        47     2.393578
        48     2.396996
        49     2.400397
        50     2.403911
        51     2.407691
        52     2.411873
        53     2.416543
        54     2.421709
        55     2.427301
        56     2.433203
        57     2.439281
        58     2.445405
        59     2.451469
        60     2.457407
        61     2.463194
        62     2.468838
        63     2.474370
        64     2.479830
        65     2.485257
        66     2.490686
        67     2.496137
        68     2.501612
        69     2.507081
        70     2.512495
        71     2.517781
        72     2.522868
        73     2.527690
        74     2.532212
        75     2.536442
        76     2.540436
        77     2.544299
        78     2.548162
        79     2.552156
        80     2.556397
        81     2.560957
        82     2.565850
        83     2.571036
        84     2.576438
        85     2.581967
        86     2.587541
        87     2.593099
        88     2.598609
        89     2.604066
        90     2.609492
        91     2.614925
        92     2.620408
        93     2.625981
        94     2.631660
# Cycle: 4, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.221140
         3     2.190919
         4     2.189859
# Cycle: 5, status: ACC, move: ('sh', 2.2211713790893555, 2, 4)
#     Time       Orderp
         0     2.188338
         1     2.196319
         2     2.204526
         3     2.212854
         4     2.221182
         5     2.229387
         6     2.237351
         7     2.244980
         8     2.252215
         9     2.259050
        10     2.265524
        11     2.271713
        12     2.277713
        13     2.283624
        14     2.289543
        15     2.295555
        16     2.301732
        17     2.308129
        18     2.314781
        19     2.321717
        20     2.328960
        21     2.336529
        22     2.344433
        23     2.352652
        24     2.361152
        25     2.369879
        26     2.378763
        27     2.387713
        28     2.396632
        29     2.405424
        30     2.414002
        31     2.422299
        32     2.430268
        33     2.437897
        34     2.445206
        35     2.452236
        36     2.459049
        37     2.465724
        38     2.472348
        39     2.479014
        40     2.485809
        41     2.492810
        42     2.500088
        43     2.507697
        44     2.515660
        45     2.523975
        46     2.532621
        47     2.541555
        48     2.550725
        49     2.560060
        50     2.569478
        51     2.578882
        52     2.588181
        53     2.597284
        54     2.606115
        55     2.614618
        56     2.622770
        57     2.630585
# Cycle: 0, status: ACC, move: ('ki', 0, 0, 0)
#     Time       Orderp
         0     2.185623
         1     2.191081
         2     2.195999
         3     2.200944
         4     2.205901
         5     2.210826
         6     2.215655
         7     2.220307
         8     2.224694
         9     2.228735
        10     2.232377
        11     2.235603
        12     2.238452
        13     2.241024
        14     2.243491
        15     2.246061
        16     2.248935
        17     2.252247
        18     2.256035
        19     2.260235
        20     2.264717
        21     2.269329
        22     2.273931
        23     2.278425
        24     2.282764
        25     2.286945
        26     2.290997
        27     2.294967
        28     2.298906
        29     2.302859
        30     2.306851
        31     2.310888
        32     2.314954
        33     2.319008
        34     2.322992
        35     2.326844
        36     2.330522
        37     2.334012
        38     2.337357
        39     2.340653
        40     2.344053
        41     2.347732
        42     2.351845
        43     2.356483
        44     2.361657
        45     2.367303
        46     2.373307
        47     2.379540
        48     2.385886
        49     2.392253
        50     2.398579
        51     2.404829
        52     2.410993
        53     2.417076
        54     2.423094
        55     2.429057
        56     2.434963
        57     2.440788
        58     2.446482
        59     2.451964
        60     2.457131
        61     2.461873
        62     2.466099
        63     2.469762
        64     2.472895
        65     2.475636
        66     2.478203
        67     2.480842
        68     2.483765
        69     2.487104
        70     2.490913
        71     2.495163
        72     2.499771
        73     2.504625
        74     2.509624
        75     2.514688
        76     2.519776
        77     2.524880
        78     2.530024
        79     2.535251
        80     2.540609
        81     2.546134
        82     2.551838
        83     2.557708
        84     2.563694
        85     2.569705
        86     2.575622
        87     2.581322
        88     2.586706
        89     2.591739
        90     2.596467
        91     2.601019
        92     2.605576
        93     2.610323
        94     2.615410
        95     2.620920
        96     2.626865
        97     2.633193
# Cycle: 1, status: BWI, move: ('sh', 2.367929458618164, 45, 0)
#     Time       Orderp
         0     2.367951
         1     2.368953
         2     2.370086
         3     2.371353
         4     2.372754
         5     2.374292
         6     2.375965
         7     2.377767
         8     2.379694
         9     2.381735
        10     2.383881
        11     2.386119
        12     2.388432
        13     2.390808
        14     2.393232
        15     2.395694
        16     2.398176
        17     2.400667
        18     2.403154
        19     2.405624
        20     2.408062
        21     2.410459
        22     2.412803
        23     2.415083
        24     2.417290
        25     2.419414
        26     2.421451
        27     2.423394
        28     2.425243
        29     2.426999
        30     2.428667
        31     2.430257
        32     2.431778
        33     2.433241
        34     2.434660
        35     2.436047
        36     2.437415
        37     2.438780
        38     2.440157
        39     2.441562
        40     2.443011
        41     2.444522
        42     2.446111
        43     2.447793
        44     2.449582
        45     2.451489
        46     2.453524
        47     2.455694
        48     2.458005
        49     2.460460
        50     2.463058
        51     2.465796
        52     2.468669
        53     2.471667
        54     2.474777
        55     2.477983
        56     2.481266
        57     2.484606
        58     2.487983
        59     2.491375
        60     2.494760
        61     2.498122
        62     2.501436
        63     2.504693
        64     2.507874
        65     2.510964
        66     2.513951
        67     2.516820
        68     2.519558
        69     2.522152
        70     2.524590
        71     2.526862
        72     2.528965
        73     2.530898
        74     2.532673
        75     2.534303
        76     2.535809
        77     2.537212
        78     2.538542
        79     2.539827
        80     2.541101
        81     2.542401
        82     2.543763
        83     2.545226
        84     2.546823
        85     2.548584
        86     2.550531
        87     2.552680
        88     2.555041
        89     2.557621
        90     2.560418
        91     2.563429
        92     2.566644
        93     2.570040
        94     2.573591
        95     2.577262
        96     2.581010
        97     2.584790
        98     2.588558
        99     2.592275
       100     2.595906
       101     2.599423
       102     2.602801
       103     2.606018
       104     2.609053
       105     2.611896
       106     2.614535
       107     2.616971
       108     2.619207
       109     2.621248
       110     2.623103
       111     2.624785
       112     2.626313
       113     2.627718
       114     2.629035
       115     2.630309
# Cycle: 2, status: ACC, move: ('s+', 0, 0, 0)
#     Time       Orderp
         0     2.189591
         1     2.194877
         2     2.200102
         3     2.205231
         4     2.210257
         5     2.215189
         6     2.220044
         7     2.224146
         8     2.228880
         9     2.233550
        10     2.238127
        11     2.242576
        12     2.246850
        13     2.250902
        14     2.254696
        15     2.258213
        16     2.261468
        17     2.264513
        18     2.267437
        19     2.270348
        20     2.273351
        21     2.276529
        22     2.279924
        23     2.283545
        24     2.287374
        25     2.291386
        26     2.295552
        27     2.299851
        28     2.304284
        29     2.308865
        30     2.313620
        31     2.318578
        32     2.323756
        33     2.329148
        34     2.334715
        35     2.340391
        36     2.346085
        37     2.351701
        38     2.357154
        39     2.362376
        40     2.367332
        41     2.372007
        42     2.376411
        43     2.380561
        44     2.384483
        45     2.388196
        46     2.391710
        47     2.395025
        48     2.398127
        49     2.401004
        50     2.403647
        51     2.406072
        52     2.408322
        53     2.410468
        54     2.412606
        55     2.414833
        56     2.417243
        57     2.419907
        58     2.422874
        59     2.426161
        60     2.429757
        61     2.433636
        62     2.437760
        63     2.442096
        64     2.446622
        65     2.451325
        66     2.456203
        67     2.461267
        68     2.466525
        69     2.471981
        70     2.477621
        71     2.483411
        72     2.489288
        73     2.495171
        74     2.500965
        75     2.506581
        76     2.511953
        77     2.517048
        78     2.521871
        79     2.526452
        80     2.530835
        81     2.535062
        82     2.539167
        83     2.543169
        84     2.547076
        85     2.550892
        86     2.554623
        87     2.558289
        88     2.561925
        89     2.565578
        90     2.569312
        91     2.573191
        92     2.577270
        93     2.581586
        94     2.586149
        95     2.590940
        96     2.595915
        97     2.601013
        98     2.606169
        99     2.611333
       100     2.616468
       101     2.621559
       102     2.626599
       103     2.631585
# Cycle: 3, status: ACC, move: ('s+', 0, 0, 0)
#     Time       Orderp
         0     2.185623
         1     2.191081
         2     2.195999
         3     2.200944
         4     2.205901
         5     2.210826
         6     2.215655
         7     2.220307
         8     2.224694
         9     2.228735
        10     2.232377
