# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.190919
         3     2.192185
         4     2.193609
         5     2.195161
         6     2.196836
         7     2.198648
         8     2.200624
         9     2.202791
        10     2.205164
        11     2.207737
        12     2.210466
        13     2.213278
        14     2.216068
        15     2.218724
        16     2.221140
        17     2.211969
        18     2.207871
        19     2.203780
        20     2.199793
        21     2.196000
        22     2.192467
        23     2.190919
        24     2.189859
# Cycle: 1, status: ACC, move: ('sh', 2.200829029083252, 8, 8)
#     Time       Orderp
         0     2.189258
         1     2.190098
         2     2.191163
         3     2.192451
         4     2.193936
         5     2.195574
         6     2.197304
         7     2.199064
         8     2.200797
         9     2.202455
        10     2.204012
        11     2.205461
        12     2.206819
        13     2.208133
        14     2.209469
        15     2.210908
        16     2.212536
        17     2.214430
        18     2.216652
        19     2.219235
        20     2.222181
        21     2.225458
        22     2.229004
        23     2.232733
        24     2.236548
        25     2.240349
        26     2.244041
        27     2.247540
        28     2.250776
        29     2.253702
        30     2.256289
        31     2.258523
        32     2.260409
        33     2.261962
        34     2.263208
        35     2.264187
        36     2.264944
        37     2.265534
        38     2.266016
        39     2.266454
        40     2.266903
        41     2.267418
        42     2.268041
        43     2.268806
        44     2.269730
        45     2.270812
        46     2.272043
        47     2.273403
        48     2.274870
        49     2.276420
        50     2.278027
        51     2.279670
        52     2.281336
        53     2.283016
        54     2.284711
        55     2.286422
        56     2.288158
        57     2.289932
        58     2.291748
        59     2.293602
        60     2.295473
        61     2.297326
        62     2.299119
        63     2.300804
        64     2.302327
        65     2.303639
        66     2.304701
        67     2.305496
        68     2.306036
        69     2.306359
        70     2.306526
        71     2.306617
        72     2.306708
        73     2.306864
        74     2.307125
        75     2.307515
        76     2.308044
        77     2.308717
        78     2.309536
        79     2.310493
        80     2.311585
        81     2.312799
        82     2.314122
        83     2.315542
        84     2.317042
        85     2.318597
        86     2.320176
        87     2.321741
        88     2.323257
        89     2.324695
        90     2.326040
        91     2.327284
        92     2.328438
        93     2.329521
        94     2.330562
        95     2.331599
        96     2.332677
        97     2.333849
        98     2.335175
        99     2.336718
       100     2.338541
       101     2.340698
       102     2.343233
       103     2.346156
       104     2.349449
       105     2.353059
       106     2.356912
       107     2.360927
       108     2.365012
       109     2.369077
       110     2.373043
       111     2.376837
       112     2.380409
       113     2.383716
       114     2.386723
       115     2.389402
       116     2.391741
       117     2.393742
       118     2.395429
       119     2.396848
       120     2.398062
       121     2.399151
       122     2.400198
       123     2.401276
       124     2.402448
       125     2.403749
       126     2.405192
       127     2.406761
       128     2.408420
       129     2.410124
       130     2.411824
       131     2.413475
       132     2.415045
       133     2.416509
       134     2.417859
       135     2.419106
       136     2.420273
       137     2.421405
       138     2.422561
       139     2.423812
       140     2.425227
       141     2.426871
       142     2.428794
       143     2.431031
       144     2.433591
       145     2.436464
       146     2.439611
       147     2.442968
       148     2.446448
       149     2.449956
       150     2.453398
       151     2.456681
       152     2.459721
       153     2.462447
       154     2.464814
       155     2.466796
       156     2.468396
       157     2.469631
       158     2.470543
       159     2.471189
       160     2.471646
       161     2.472004
       162     2.472365
       163     2.472828
       164     2.473481
       165     2.474388
       166     2.475579
       167     2.477051
       168     2.478776
       169     2.480705
       170     2.482773
       171     2.484908
       172     2.487049
       173     2.489148
       174     2.491178
       175     2.493126
       176     2.495002
       177     2.496826
       178     2.498632
       179     2.500461
       180     2.502359
       181     2.504373
       182     2.506552
       183     2.508942
       184     2.511581
       185     2.514489
       186     2.517661
       187     2.521049
       188     2.524572
       189     2.528132
       190     2.531632
       191     2.534989
       192     2.538139
       193     2.541044
       194     2.543702
       195     2.546146
       196     2.548437
       197     2.550653
       198     2.552879
       199     2.555196
       200     2.557674
       201     2.560372
       202     2.563332
       203     2.566570
       204     2.570071
       205     2.573787
       206     2.577641
       207     2.581534
       208     2.585360
       209     2.589018
       210     2.592427
       211     2.595532
       212     2.598306
       213     2.600748
       214     2.602882
       215     2.604752
       216     2.606419
       217     2.607964
       218     2.609470
       219     2.611035
       220     2.612749
       221     2.614692
       222     2.616924
       223     2.619478
       224     2.622345
       225     2.625489
       226     2.628844
       227     2.632324
# Cycle: 2, status: BWI, move: ('sh', 2.3245859146118164, 89, 0)
#     Time       Orderp
         0     2.324550
         1     2.332042
         2     2.339596
         3     2.347144
         4     2.354626
         5     2.361998
         6     2.369235
         7     2.376331
         8     2.383292
         9     2.390134
        10     2.396867
        11     2.403498
        12     2.410024
        13     2.416429
        14     2.422690
        15     2.428784
        16     2.434690
        17     2.440398
        18     2.445910
        19     2.451247
        20     2.456445
        21     2.461558
        22     2.466652
        23     2.471801
        24     2.477063
        25     2.482488
        26     2.488100
        27     2.493905
        28     2.499892
        29     2.506034
        30     2.512304
        31     2.518672
        32     2.525115
        33     2.531623
        34     2.538195
        35     2.544836
        36     2.551559
        37     2.558374
        38     2.565282
        39     2.572278
        40     2.579336
        41     2.586419
        42     2.593469
        43     2.600428
        44     2.607236
        45     2.613848
        46     2.620231
        47     2.626371
        48     2.632269
# Cycle: 3, status: BWI, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     2.632324
         1     2.628844
         2     2.625489
         3     2.622345
         4     2.619478
         5     2.616924
         6     2.614692
         7     2.612749
         8     2.611035
         9     2.609470
        10     2.607964
        11     2.606419
        12     2.604752
        13     2.602882
        14     2.600748
        15     2.598306
        16     2.595532
        17     2.592427
        18     2.589018
        19     2.585360
        20     2.581534
        21     2.577641
        22     2.573787
        23     2.570071
        24     2.566570
        25     2.563332
        26     2.560372
        27     2.557674
        28     2.555196
        29     2.552879
        30     2.550653
        31     2.548437
        32     2.546146
        33     2.543702
        34     2.541044
        35     2.538139
        36     2.534989
        37     2.531632
        38     2.528132
        39     2.524572
        40     2.521049
        41     2.517661
        42     2.514489
        43     2.511581
        44     2.508942
        45     2.506552
        46     2.504373
        47     2.502359
        48     2.500461
        49     2.498632
        50     2.496826
        51     2.495002
        52     2.493126
        53     2.491178
        54     2.489148
        55     2.487049
        56     2.484908
        57     2.482773
        58     2.480705
        59     2.478776
        60     2.477051
        61     2.475579
        62     2.474388
        63     2.473481
        64     2.472828
        65     2.472365
        66     2.472004
        67     2.471646
        68     2.471189
        69     2.470543
        70     2.469631
        71     2.468396
        72     2.466796
        73     2.464814
        74     2.462447
        75     2.459721
        76     2.456681
        77     2.453398
        78     2.449956
        79     2.446448
        80     2.442968
        81     2.439611
        82     2.436464
        83     2.433591
        84     2.431031
        85     2.428794
        86     2.426871
        87     2.425227
        88     2.423812
        89     2.422561
        90     2.421405
        91     2.420273
        92     2.419106
        93     2.417859
        94     2.416509
        95     2.415045
        96     2.413475
        97     2.411824
        98     2.410124
        99     2.408420
       100     2.406761
       101     2.405192
       102     2.403749
       103     2.402448
       104     2.401276
       105     2.400198
       106     2.399151
       107     2.398062
       108     2.396848
       109     2.395429
       110     2.393742
       111     2.391741
       112     2.389402
       113     2.386723
       114     2.383716
       115     2.380409
       116     2.376837
       117     2.373043
       118     2.369077
       119     2.365012
       120     2.360927
       121     2.356912
       122     2.353059
       123     2.349449
       124     2.346156
       125     2.343233
       126     2.340698
       127     2.338541
       128     2.336718
       129     2.335175
       130     2.333849
       131     2.332677
       132     2.331599
       133     2.330562
       134     2.329521
       135     2.328438
       136     2.327284
       137     2.326040
       138     2.324695
       139     2.323257
       140     2.321741
       141     2.320176
       142     2.318597
       143     2.317042
       144     2.315542
       145     2.314122
       146     2.312799
       147     2.311585
       148     2.310493
       149     2.309536
       150     2.308717
       151     2.308044
       152     2.307515
       153     2.307125
       154     2.306864
       155     2.306708
       156     2.306617
       157     2.306526
       158     2.306359
       159     2.306036
       160     2.305496
       161     2.304701
       162     2.303639
       163     2.302327
       164     2.300804
       165     2.299119
       166     2.297326
       167     2.295473
       168     2.293602
       169     2.291748
       170     2.289932
       171     2.288158
       172     2.286422
       173     2.284711
       174     2.283016
       175     2.281336
       176     2.279670
       177     2.278027
       178     2.276420
       179     2.274870
       180     2.273403
       181     2.272043
       182     2.270812
       183     2.269730
       184     2.268806
       185     2.268041
       186     2.267418
       187     2.266903
       188     2.266454
       189     2.266016
       190     2.265534
       191     2.264944
       192     2.264187
       193     2.263208
       194     2.261962
       195     2.260409
       196     2.258523
       197     2.256289
       198     2.253702
       199     2.250776
       200     2.247540
       201     2.244041
       202     2.240349
       203     2.236548
       204     2.232733
       205     2.229004
       206     2.225458
       207     2.222181
       208     2.219235
       209     2.216652
       210     2.214430
       211     2.212536
       212     2.210908
       213     2.209469
       214     2.208133
       215     2.206819
       216     2.205461
       217     2.204012
       218     2.202455
       219     2.200797
       220     2.199064
       221     2.197304
       222     2.195574
       223     2.193936
       224     2.192451
       225     2.191163
       226     2.190098
       227     2.189258
# Cycle: 4, status: 0-L, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190476
         2     2.191744
         3     2.193171
         4     2.194726
         5     2.196403
         6     2.198218
         7     2.200196
         8     2.202364
         9     2.204739
        10     2.207311
        11     2.210040
        12     2.212851
        13     2.215640
        14     2.218294
        15     2.220707
        16     2.222799
        17     2.224530
        18     2.225909
        19     2.226989
        20     2.227848
        21     2.228570
        22     2.229224
        23     2.229856
        24     2.230483
        25     2.231102
        26     2.231696
        27     2.232252
        28     2.232774
        29     2.233292
        30     2.233867
        31     2.234582
        32     2.235523
        33     2.236759
        34     2.238319
        35     2.240190
        36     2.242308
        37     2.244572
        38     2.246869
        39     2.249094
        40     2.251173
        41     2.253075
        42     2.254800
        43     2.256376
        44     2.257844
        45     2.259241
        46     2.260584
        47     2.261873
        48     2.263080
        49     2.264165
        50     2.265074
        51     2.265760
        52     2.266189
        53     2.266367
        54     2.266341
        55     2.266202
        56     2.266066
        57     2.266058
        58     2.266281
        59     2.266806
        60     2.267655
        61     2.268800
        62     2.270191
        63     2.271759
        64     2.273449
        65     2.275219
        66     2.277056
        67     2.278960
        68     2.280953
        69     2.283061
        70     2.285303
        71     2.287678
        72     2.290152
        73     2.292653
        74     2.295074
        75     2.297291
        76     2.299195
        77     2.300712
        78     2.301829
        79     2.302597
        80     2.303123
        81     2.303539
        82     2.303972
        83     2.304515
        84     2.305227
        85     2.306119
        86     2.307176
        87     2.308360
        88     2.309632
        89     2.310957
        90     2.312321
        91     2.313726
        92     2.315203
        93     2.316802
        94     2.318593
        95     2.320642
        96     2.322993
        97     2.325638
        98     2.328516
        99     2.331513
       100     2.334484
       101     2.337280
       102     2.339772
       103     2.341882
       104     2.343579
       105     2.344884
       106     2.345846
       107     2.346528
       108     2.346995
       109     2.347301
       110     2.347482
       111     2.347549
       112     2.347497
       113     2.347300
       114     2.346932
       115     2.346366
       116     2.345598
       117     2.344651
       118     2.343589
       119     2.342513
       120     2.341557
       121     2.340861
       122     2.340543
       123     2.340670
       124     2.341240
       125     2.342182
       126     2.343390
       127     2.344749
       128     2.346162
       129     2.347567
       130     2.348935
       131     2.350270
       132     2.351588
       133     2.352919
       134     2.354290
       135     2.355711
       136     2.357168
       137     2.358626
       138     2.360022
       139     2.361281
       140     2.362329
       141     2.363107
       142     2.363595
       143     2.363812
       144     2.363825
       145     2.363734
       146     2.363658
       147     2.363703
       148     2.363945
       149     2.364412
       150     2.365088
       151     2.365927
       152     2.366871
       153     2.367871
       154     2.368894
       155     2.369930
       156     2.370988
       157     2.372094
       158     2.373281
       159     2.374580
       160     2.376004
       161     2.377537
       162     2.379125
       163     2.380674
       164     2.382071
       165     2.383199
       166     2.383970
       167     2.384356
       168     2.384384
       169     2.384130
       170     2.383688
       171     2.383155
       172     2.382606
       173     2.382093
       174     2.381634
       175     2.381230
       176     2.380867
       177     2.380534
       178     2.380234
       179     2.379991
       180     2.379854
       181     2.379894
       182     2.380189
       183     2.380809
       184     2.381792
       185     2.383136
