# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.221140
         3     2.190919
         4     2.189859
# Cycle: 1, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.221140
         3     2.190919
         4     2.189859
# Cycle: 2, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.221140
         3     2.190919
         4     2.189859
# Cycle: 3, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.221140
         3     2.190919
         4     2.189859
# Cycle: 4, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.190919
         3     2.192185
         4     2.193609
         5     2.195161
         6     2.196836
         7     2.198648
         8     2.200624
         9     2.202791
        10     2.205164
        11     2.207737
        12     2.210466
        13     2.213278
        14     2.216068
        15     2.218724
        16     2.221140
        17     2.211969
        18     2.207871
        19     2.203780
        20     2.199793
        21     2.196000
        22     2.192467
        23     2.190919
        24     2.189859
# Cycle: 5, status: ACC, move: ('sh', 2.2190821170806885, 15, 14)
#     Time       Orderp
         0     2.189877
         1     2.192628
         2     2.195431
         3     2.198193
         4     2.200812
         5     2.203208
         6     2.205336
         7     2.207205
         8     2.208873
         9     2.210432
        10     2.211977
        11     2.213588
        12     2.215312
        13     2.217157
        14     2.219101
        15     2.221096
        16     2.223089
        17     2.225031
        18     2.226885
        19     2.228637
        20     2.230292
        21     2.231874
        22     2.233423
        23     2.234982
        24     2.236586
        25     2.238252
        26     2.239963
        27     2.241674
        28     2.243311
        29     2.244794
        30     2.246054
        31     2.247056
        32     2.247808
        33     2.248364
        34     2.248813
        35     2.249259
        36     2.249797
        37     2.250494
        38     2.251382
        39     2.252448
        40     2.253648
        41     2.254915
        42     2.256179
        43     2.257382
        44     2.258486
        45     2.259487
        46     2.260419
        47     2.261351
        48     2.262382
        49     2.263618
        50     2.265155
        51     2.267052
        52     2.269308
        53     2.271856
        54     2.274579
        55     2.277346
        56     2.280045
        57     2.282605
        58     2.285003
        59     2.287260
        60     2.289422
        61     2.291546
        62     2.293685
        63     2.295873
        64     2.298118
        65     2.300397
        66     2.302659
        67     2.304835
        68     2.306846
        69     2.308611
        70     2.310061
        71     2.311147
        72     2.311859
        73     2.312233
        74     2.312358
        75     2.312375
        76     2.312456
        77     2.312767
        78     2.313427
        79     2.314483
        80     2.315902
        81     2.317595
        82     2.319444
        83     2.321339
        84     2.323197
        85     2.324971
        86     2.326646
        87     2.328231
        88     2.329746
        89     2.331214
        90     2.332652
        91     2.334070
        92     2.335468
        93     2.336834
        94     2.338155
        95     2.339409
        96     2.340573
        97     2.341629
        98     2.342565
        99     2.343387
       100     2.344121
       101     2.344825
       102     2.345587
       103     2.346524
       104     2.347759
       105     2.349394
       106     2.351482
       107     2.354000
       108     2.356847
       109     2.359862
       110     2.362865
       111     2.365697
       112     2.368245
       113     2.370453
       114     2.372305
       115     2.373819
       116     2.375027
       117     2.375966
       118     2.376671
       119     2.377172
       120     2.377494
       121     2.377658
       122     2.377674
       123     2.377545
       124     2.377268
       125     2.376841
       126     2.376270
       127     2.375579
       128     2.374812
       129     2.374043
       130     2.373372
       131     2.372915
       132     2.372788
       133     2.373088
       134     2.373867
       135     2.375118
       136     2.376775
       137     2.378721
       138     2.380829
       139     2.382981
       140     2.385094
       141     2.387126
       142     2.389068
       143     2.390938
       144     2.392768
       145     2.394587
       146     2.396417
       147     2.398264
       148     2.400115
       149     2.401932
       150     2.403659
       151     2.405231
       152     2.406589
       153     2.407700
       154     2.408567
       155     2.409239
       156     2.409799
       157     2.410355
       158     2.411016
       159     2.411860
       160     2.412927
       161     2.414210
       162     2.415670
       163     2.417247
       164     2.418883
       165     2.420532
       166     2.422162
       167     2.423774
       168     2.425390
       169     2.427048
       170     2.428794
       171     2.430671
       172     2.432705
       173     2.434897
       174     2.437216
       175     2.439595
       176     2.441944
       177     2.444162
       178     2.446160
       179     2.447881
       180     2.449313
       181     2.450492
       182     2.451485
       183     2.452370
       184     2.453221
       185     2.454088
       186     2.455004
       187     2.455971
       188     2.456979
       189     2.458012
       190     2.459056
       191     2.460106
       192     2.461177
       193     2.462299
       194     2.463521
       195     2.464902
       196     2.466505
       197     2.468385
       198     2.470574
       199     2.473073
       200     2.475837
       201     2.478777
       202     2.481768
       203     2.484679
       204     2.487393
       205     2.489835
       206     2.491968
       207     2.493798
       208     2.495364
       209     2.496727
       210     2.497948
       211     2.499082
       212     2.500162
       213     2.501200
       214     2.502191
       215     2.503119
       216     2.503968
       217     2.504739
       218     2.505447
       219     2.506135
       220     2.506863
       221     2.507701
       222     2.508714
       223     2.509943
       224     2.511395
       225     2.513032
       226     2.514791
       227     2.516581
       228     2.518322
       229     2.519946
       230     2.521423
       231     2.522757
       232     2.523984
       233     2.525160
       234     2.526348
       235     2.527603
       236     2.528961
       237     2.530439
       238     2.532025
       239     2.533684
       240     2.535362
       241     2.536999
       242     2.538549
       243     2.539996
       244     2.541368
       245     2.542723
       246     2.544142
       247     2.545698
       248     2.547443
       249     2.549396
       250     2.551542
       251     2.553842
       252     2.556250
       253     2.558715
       254     2.561197
       255     2.563672
       256     2.566133
       257     2.568590
       258     2.571059
       259     2.573568
       260     2.576138
       261     2.578781
       262     2.581487
       263     2.584226
       264     2.586940
       265     2.589556
       266     2.591991
       267     2.594181
       268     2.596087
       269     2.597715
       270     2.599120
       271     2.600386
       272     2.601606
       273     2.602862
       274     2.604207
       275     2.605665
       276     2.607238
       277     2.608917
       278     2.610687
       279     2.612537
       280     2.614468
       281     2.616487
       282     2.618621
       283     2.620904
       284     2.623381
       285     2.626100
       286     2.629093
       287     2.632367
# Cycle: 0, status: ACC, move: ('ki', 0, 0, 0)
#     Time       Orderp
         0     2.189591
         1     2.194877
         2     2.200102
         3     2.205231
         4     2.210257
         5     2.215189
         6     2.220044
         7     2.224146
         8     2.228880
         9     2.233550
        10     2.238127
        11     2.242576
        12     2.246850
        13     2.250902
        14     2.254696
        15     2.258213
        16     2.261468
        17     2.264513
        18     2.267437
        19     2.270348
        20     2.273351
        21     2.276529
        22     2.279924
        23     2.283545
        24     2.287374
        25     2.291386
        26     2.295552
        27     2.299851
        28     2.304284
        29     2.308865
        30     2.313620
        31     2.318578
        32     2.323756
        33     2.329148
        34     2.334715
        35     2.340391
        36     2.346085
        37     2.351701
        38     2.357154
        39     2.362376
        40     2.367332
        41     2.372007
        42     2.376411
        43     2.380561
        44     2.384483
        45     2.388196
        46     2.391710
        47     2.395025
        48     2.398127
        49     2.401004
        50     2.403647
        51     2.406072
        52     2.408322
        53     2.410468
        54     2.412606
        55     2.414833
        56     2.417243
        57     2.419907
        58     2.422874
        59     2.426161
        60     2.429757
        61     2.433636
        62     2.437760
        63     2.442096
        64     2.446622
        65     2.451325
        66     2.456203
        67     2.461267
        68     2.466525
        69     2.471981
        70     2.477621
        71     2.483411
        72     2.489288
        73     2.495171
        74     2.500965
        75     2.506581
        76     2.511953
        77     2.517048
        78     2.521871
        79     2.526452
        80     2.530835
        81     2.535062
        82     2.539167
        83     2.543169
        84     2.547076
        85     2.550892
        86     2.554623
        87     2.558289
        88     2.561925
        89     2.565578
        90     2.569312
        91     2.573191
        92     2.577270
        93     2.581586
        94     2.586149
        95     2.590940
        96     2.595915
        97     2.601013
        98     2.606169
        99     2.611333
       100     2.616468
       101     2.621559
       102     2.626599
       103     2.631585
# Cycle: 1, status: BTL, move: ('sh', 2.3885111808776855, 45, 0)
#     Time       Orderp
         0     2.388467
         1     2.386934
         2     2.385001
         3     2.382708
         4     2.380137
         5     2.377403
         6     2.374633
         7     2.371947
         8     2.369442
         9     2.367177
        10     2.365179
        11     2.363450
        12     2.361979
        13     2.360754
        14     2.359775
        15     2.359050
        16     2.358601
        17     2.358456
        18     2.358640
        19     2.359171
        20     2.360046
        21     2.361243
        22     2.362714
        23     2.364395
        24     2.366215
        25     2.368101
        26     2.369986
        27     2.371807
        28     2.373512
        29     2.375049
        30     2.376371
        31     2.377434
        32     2.378192
        33     2.378611
        34     2.378661
        35     2.378322
        36     2.377586
        37     2.376466
        38     2.374999
        39     2.373253
        40     2.371321
        41     2.369306
        42     2.367303
        43     2.365387
        44     2.363608
        45     2.361982
        46     2.360509
        47     2.359177
        48     2.357985
        49     2.356956
        50     2.356139
        51     2.355604
        52     2.355428
        53     2.355682
        54     2.356409
        55     2.357621
        56     2.359292
        57     2.361343
        58     2.363655
        59     2.366070
        60     2.368427
        61     2.370587
        62     2.372458
        63     2.374006
        64     2.375251
        65     2.376248
        66     2.377078
        67     2.377812
        68     2.378508
        69     2.379195
        70     2.379870
        71     2.380506
        72     2.381052
        73     2.381451
        74     2.381647
        75     2.381597
        76     2.381288
        77     2.380735
        78     2.379991
        79     2.379142
        80     2.378294
        81     2.377542
        82     2.376955
        83     2.376557
        84     2.376343
        85     2.376283
        86     2.376337
        87     2.376474
        88     2.376671
        89     2.376916
        90     2.377210
        91     2.377552
        92     2.377945
        93     2.378394
        94     2.378899
        95     2.379458
        96     2.380061
        97     2.380688
        98     2.381317
        99     2.381935
       100     2.382545
       101     2.383168
       102     2.383846
       103     2.384637
       104     2.385598
       105     2.386770
       106     2.388165
       107     2.389755
       108     2.391463
       109     2.393186
       110     2.394815
       111     2.396260
       112     2.397468
       113     2.398432
       114     2.399183
       115     2.399779
       116     2.400286
       117     2.400770
       118     2.401279
       119     2.401841
       120     2.402464
       121     2.403131
       122     2.403802
       123     2.404416
       124     2.404898
       125     2.405167
       126     2.405150
       127     2.404801
       128     2.404122
       129     2.403179
       130     2.402103
       131     2.401065
       132     2.400252
       133     2.399829
       134     2.399908
       135     2.400544
       136     2.401721
       137     2.403369
       138     2.405386
       139     2.407652
       140     2.410050
       141     2.412494
       142     2.414937
       143     2.417367
       144     2.419806
       145     2.422299
       146     2.424893
       147     2.427625
       148     2.430503
       149     2.433489
       150     2.436494
       151     2.439386
       152     2.442020
       153     2.444263
       154     2.446014
       155     2.447229
       156     2.447906
       157     2.448104
       158     2.447918
       159     2.447472
       160     2.446904
       161     2.446339
       162     2.445878
       163     2.445589
       164     2.445497
       165     2.445596
       166     2.445858
       167     2.446247
       168     2.446737
       169     2.447325
       170     2.448040
       171     2.448946
       172     2.450124
# Cycle: 2, status: ACC, move: ('s-', 0, 0, 0)
#     Time       Orderp
         0     2.185623
         1     2.191081
         2     2.195999
         3     2.200944
         4     2.205901
         5     2.210826
         6     2.215655
         7     2.220307
         8     2.224694
         9     2.228735
        10     2.232377
        11     2.235603
        12     2.238452
        13     2.241024
        14     2.243491
        15     2.246061
        16     2.248935
        17     2.252247
        18     2.256035
        19     2.260235
        20     2.264717
        21     2.269329
        22     2.273931
        23     2.278425
        24     2.282764
        25     2.286945
        26     2.290997
        27     2.294967
        28     2.298906
        29     2.302859
        30     2.306851
        31     2.310888
        32     2.314954
        33     2.319008
        34     2.322992
        35     2.326844
        36     2.330522
        37     2.334012
        38     2.337357
        39     2.340653
        40     2.344053
        41     2.347732
        42     2.351845
        43     2.356483
        44     2.361657
        45     2.367303
        46     2.373307
        47     2.379540
        48     2.385886
        49     2.392253
        50     2.398579
        51     2.404829
        52     2.410993
        53     2.417076
        54     2.423094
        55     2.429057
        56     2.434963
        57     2.440788
        58     2.446482
        59     2.451964
        60     2.457131
        61     2.461873
        62     2.466099
        63     2.469762
        64     2.472895
        65     2.475636
        66     2.478203
        67     2.480842
        68     2.483765
        69     2.487104
        70     2.490913
        71     2.495163
        72     2.499771
        73     2.504625
        74     2.509624
        75     2.514688
        76     2.519776
        77     2.524880
        78     2.530024
        79     2.535251
        80     2.540609
        81     2.546134
        82     2.551838
        83     2.557708
        84     2.563694
