# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.221140
         3     2.190919
         4     2.189859
# Cycle: 1, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.221140
         3     2.190919
         4     2.189859
# Cycle: 2, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.221140
         3     2.190919
         4     2.189859
# Cycle: 3, status: BWI, move: ('sh', 2.1903812885284424, 1, 0)
#     Time       Orderp
         0     2.190365
         1     2.192429
         2     2.194629
         3     2.196963
         4     2.199428
         5     2.202024
         6     2.204752
         7     2.207614
         8     2.210613
         9     2.213753
        10     2.217036
        11     2.220460
        12     2.224019
        13     2.227700
        14     2.231482
        15     2.235338
        16     2.239241
        17     2.243164
        18     2.247090
        19     2.251007
        20     2.254909
        21     2.258793
        22     2.262658
        23     2.266505
        24     2.270336
        25     2.274151
        26     2.277949
        27     2.281719
        28     2.285445
        29     2.289101
        30     2.292658
        31     2.296083
        32     2.299346
        33     2.302426
        34     2.305311
        35     2.308004
        36     2.310521
        37     2.312894
        38     2.315162
        39     2.317370
        40     2.319564
        41     2.321789
        42     2.324084
        43     2.326491
        44     2.329041
        45     2.331761
        46     2.334674
        47     2.337791
        48     2.341117
        49     2.344644
        50     2.348355
        51     2.352226
        52     2.356227
        53     2.360326
        54     2.364493
        55     2.368700
        56     2.372924
        57     2.377149
        58     2.381366
        59     2.385577
        60     2.389785
        61     2.394002
        62     2.398243
        63     2.402526
        64     2.406866
        65     2.411280
        66     2.415777
        67     2.420361
        68     2.425030
        69     2.429773
        70     2.434573
        71     2.439404
        72     2.444232
        73     2.449018
        74     2.453718
        75     2.458286
        76     2.462689
        77     2.466901
        78     2.470919
        79     2.474761
        80     2.478458
        81     2.482055
        82     2.485602
        83     2.489150
        84     2.492750
        85     2.496441
        86     2.500256
        87     2.504214
        88     2.508322
        89     2.512578
        90     2.516972
        91     2.521485
        92     2.526095
        93     2.530780
        94     2.535521
        95     2.540299
        96     2.545107
        97     2.549937
        98     2.554791
        99     2.559676
       100     2.564599
       101     2.569581
       102     2.574640
       103     2.579799
       104     2.585081
       105     2.590502
       106     2.596070
       107     2.601784
       108     2.607636
       109     2.613608
       110     2.619677
       111     2.625821
       112     2.632012
# Cycle: 4, status: ACC, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190919
         2     2.221140
         3     2.190919
         4     2.189859
# Cycle: 5, status: BWI, move: ('sh', 2.1903812885284424, 3, 0)
#     Time       Orderp
         0     2.190365
         1     2.193069
         2     2.196151
         3     2.199544
         4     2.203169
         5     2.206952
         6     2.210818
         7     2.214697
         8     2.218520
         9     2.222225
        10     2.225765
        11     2.229111
        12     2.232262
        13     2.235246
        14     2.238122
        15     2.240971
        16     2.243878
        17     2.246907
        18     2.250087
        19     2.253413
        20     2.256844
        21     2.260318
        22     2.263758
        23     2.267091
        24     2.270253
        25     2.273194
        26     2.275883
        27     2.278307
        28     2.280464
        29     2.282367
        30     2.284038
        31     2.285504
        32     2.286797
        33     2.287955
        34     2.289018
        35     2.290036
        36     2.291061
        37     2.292150
        38     2.293358
        39     2.294732
        40     2.296296
        41     2.298055
        42     2.299981
        43     2.302029
        44     2.304140
        45     2.306266
        46     2.308373
        47     2.310454
        48     2.312523
        49     2.314604
        50     2.316735
        51     2.318947
        52     2.321268
        53     2.323720
        54     2.326316
        55     2.329062
        56     2.331956
        57     2.334995
        58     2.338170
        59     2.341465
        60     2.344869
        61     2.348364
        62     2.351939
        63     2.355583
        64     2.359285
        65     2.363035
        66     2.366819
        67     2.370624
        68     2.374434
        69     2.378235
        70     2.382018
        71     2.385779
        72     2.389520
        73     2.393255
        74     2.397007
        75     2.400803
        76     2.404670
        77     2.408628
        78     2.412685
        79     2.416832
        80     2.421046
        81     2.425279
        82     2.429467
        83     2.433536
        84     2.437414
        85     2.441053
        86     2.444433
        87     2.447565
        88     2.450477
        89     2.453212
        90     2.455814
        91     2.458328
        92     2.460793
        93     2.463245
        94     2.465713
        95     2.468215
        96     2.470767
        97     2.473380
        98     2.476063
        99     2.478824
       100     2.481667
       101     2.484595
       102     2.487607
       103     2.490701
       104     2.493874
       105     2.497117
       106     2.500423
       107     2.503778
       108     2.507172
       109     2.510583
       110     2.513996
       111     2.517391
       112     2.520749
       113     2.524053
       114     2.527297
       115     2.530481
       116     2.533620
       117     2.536747
       118     2.539902
       119     2.543128
       120     2.546456
       121     2.549907
       122     2.553494
       123     2.557217
       124     2.561068
       125     2.565034
       126     2.569097
       127     2.573237
       128     2.577443
       129     2.581700
       130     2.586004
       131     2.590345
       132     2.594719
       133     2.599118
       134     2.603534
       135     2.607958
       136     2.612382
       137     2.616793
       138     2.621179
       139     2.625534
       140     2.629853
       141     2.634136
# Cycle: 0, status: ACC, move: ('ki', 0, 0, 0)
#     Time       Orderp
         0     2.187110
         1     2.192268
         2     2.196955
         3     2.201154
         4     2.204894
         5     2.208246
         6     2.211317
         7     2.214244
         8     2.217167
         9     2.220535
        10     2.223855
        11     2.227553
        12     2.231729
        13     2.236449
        14     2.241732
        15     2.247544
        16     2.253801
        17     2.260388
        18     2.267166
        19     2.273979
        20     2.280673
        21     2.287114
        22     2.293201
        23     2.298887
        24     2.304176
        25     2.309114
        26     2.313786
        27     2.318307
        28     2.322819
        29     2.327478
        30     2.332444
        31     2.337857
        32     2.343830
        33     2.350430
        34     2.357669
        35     2.365498
        36     2.373824
        37     2.382521
        38     2.391429
        39     2.400383
        40     2.409228
        41     2.417833
        42     2.426093
        43     2.433930
        44     2.441296
        45     2.448182
        46     2.454620
        47     2.460680
        48     2.466464
        49     2.472099
        50     2.477737
        51     2.483538
        52     2.489652
        53     2.496196
        54     2.503245
        55     2.510828
        56     2.518929
        57     2.527480
        58     2.536356
        59     2.545403
        60     2.554456
        61     2.563356
        62     2.571965
        63     2.580174
        64     2.587922
        65     2.595193
        66     2.602018
        67     2.608464
        68     2.614637
        69     2.620670
        70     2.626708
        71     2.632895
# Cycle: 1, status: FTL, move: ('sh', 2.4481112957000732, 45, 84)
#     Time       Orderp
         0     2.186690
         1     2.192339
         2     2.197840
         3     2.202902
         4     2.207334
         5     2.211053
         6     2.214071
         7     2.216472
         8     2.218399
         9     2.220051
        10     2.221656
        11     2.223456
        12     2.225654
        13     2.228379
        14     2.231645
        15     2.235324
        16     2.239178
        17     2.242913
        18     2.246282
        19     2.249150
        20     2.251511
        21     2.253483
        22     2.255265
        23     2.257082
        24     2.259149
        25     2.261650
        26     2.264722
        27     2.268453
        28     2.272868
        29     2.277911
        30     2.283430
        31     2.289175
        32     2.294808
        33     2.299963
        34     2.304314
        35     2.307650
        36     2.309898
        37     2.311122
        38     2.311512
        39     2.311354
        40     2.310983
        41     2.310741
        42     2.310941
        43     2.311841
        44     2.313638
        45     2.316455
        46     2.320325
        47     2.325169
        48     2.330783
        49     2.336848
        50     2.342978
        51     2.348786
        52     2.353954
        53     2.358281
        54     2.361721
        55     2.364375
        56     2.366443
        57     2.368164
        58     2.369774
        59     2.371476
        60     2.373418
        61     2.375681
        62     2.378280
        63     2.381162
        64     2.384221
        65     2.387307
        66     2.390249
        67     2.392884
        68     2.395097
        69     2.396848
        70     2.398200
        71     2.399321
        72     2.400469
        73     2.401922
        74     2.403934
        75     2.406683
        76     2.410242
        77     2.414565
        78     2.419516
        79     2.424876
        80     2.430372
        81     2.435706
        82     2.440591
        83     2.444775
        84     2.448074
        85     2.450387
        86     2.451728
        87     2.452237
        88     2.452178
        89     2.451916
        90     2.451865
        91     2.452419
        92     2.453871
        93     2.456372
        94     2.459926
        95     2.464406
        96     2.469596
        97     2.475238
        98     2.481059
        99     2.486794
       100     2.492193
       101     2.497048
       102     2.501210
       103     2.504611
       104     2.507262
       105     2.509263
       106     2.510801
       107     2.512139
       108     2.513559
       109     2.515300
       110     2.517500
       111     2.520171
       112     2.523223
       113     2.526489
       114     2.529780
       115     2.532927
       116     2.535806
       117     2.538350
       118     2.540563
       119     2.542517
# Cycle: 2, status: ACC, move: ('s-', 0, 0, 0)
#     Time       Orderp
         0     2.185772
         1     2.193116
         2     2.199995
         3     2.206519
         4     2.212603
         5     2.218239
         6     2.223494
         7     2.228492
         8     2.233382
         9     2.238304
        10     2.243374
        11     2.248665
        12     2.254209
        13     2.260004
        14     2.266032
        15     2.272259
        16     2.278646
        17     2.285155
        18     2.291749
        19     2.298406
        20     2.305120
        21     2.311901
        22     2.318774
        23     2.325774
        24     2.332941
        25     2.340312
        26     2.347904
        27     2.355712
        28     2.363692
        29     2.371765
        30     2.379827
        31     2.387749
        32     2.395407
        33     2.402690
        34     2.409531
        35     2.415922
        36     2.421919
        37     2.427635
        38     2.433218
        39     2.438812
        40     2.444535
        41     2.450465
        42     2.456635
        43     2.463041
        44     2.469645
        45     2.476396
        46     2.483243
        47     2.490145
        48     2.497067
        49     2.503991
        50     2.510910
        51     2.517832
        52     2.524771
        53     2.531748
        54     2.538779
        55     2.545881
        56     2.553056
        57     2.560289
        58     2.567548
        59     2.574772
        60     2.581876
        61     2.588755
        62     2.595302
        63     2.601424
        64     2.607067
        65     2.612231
        66     2.616982
        67     2.621454
        68     2.625835
        69     2.630336
# Cycle: 3, status: ACC, move: ('s-', 0, 0, 0)
#     Time       Orderp
         0     2.187110
         1     2.192268
         2     2.196955
         3     2.201154
         4     2.204894
         5     2.208246
         6     2.211317
         7     2.214244
         8     2.217167
         9     2.220535
        10     2.223855
        11     2.227553
        12     2.231729
        13     2.236449
        14     2.241732
        15     2.247544
        16     2.253801
        17     2.260388
        18     2.267166
        19     2.273979
        20     2.280673
        21     2.287114
        22     2.293201
        23     2.298887
        24     2.304176
        25     2.309114
        26     2.313786
        27     2.318307
        28     2.322819
        29     2.327478
        30     2.332444
        31     2.337857
        32     2.343830
        33     2.350430
        34     2.357669
        35     2.365498
        36     2.373824
        37     2.382521
        38     2.391429
        39     2.400383
        40     2.409228
        41     2.417833
        42     2.426093
        43     2.433930
        44     2.441296
        45     2.448182
        46     2.454620
        47     2.460680
        48     2.466464
        49     2.472099
        50     2.477737
        51     2.483538
        52     2.489652
        53     2.496196
        54     2.503245
        55     2.510828
        56     2.518929
        57     2.527480
        58     2.536356
        59     2.545403
        60     2.554456
        61     2.563356
        62     2.571965
        63     2.580174
        64     2.587922
        65     2.595193
        66     2.602018
        67     2.608464
        68     2.614637
        69     2.620670
        70     2.626708
        71     2.632895
# Cycle: 4, status: BTL, move: ('sh', 2.5951998233795166, 65, 0)
#     Time       Orderp
         0     2.595219
         1     2.594713
         2     2.594009
         3     2.593050
         4     2.591838
         5     2.590402
         6     2.588775
         7     2.586957
         8     2.584931
         9     2.582683
        10     2.580233
        11     2.577659
        12     2.575092
        13     2.572675
        14     2.570512
        15     2.568647
        16     2.567070
        17     2.565747
        18     2.564652
        19     2.563783
        20     2.563156
        21     2.562770
        22     2.562588
        23     2.562519
        24     2.562437
        25     2.562221
        26     2.561804
        27     2.561188
        28     2.560424
        29     2.559578
        30     2.558689
        31     2.557763
        32     2.556795
        33     2.555792
        34     2.554806
        35     2.553931
        36     2.553273
        37     2.552897
        38     2.552792
        39     2.552875
        40     2.553037
        41     2.553184
        42     2.553258
        43     2.553234
        44     2.553097
        45     2.552817
        46     2.552328
        47     2.551546
        48     2.550394
        49     2.548851
        50     2.546965
        51     2.544842
        52     2.542614
        53     2.540392
        54     2.538253
        55     2.536242
        56     2.534404
        57     2.532801
        58     2.531515
        59     2.530625
        60     2.530173
        61     2.530135
        62     2.530416
        63     2.530883
        64     2.531406
        65     2.531886
        66     2.532265
        67     2.532507
        68     2.532583
        69     2.532443
        70     2.532021
        71     2.531262
        72     2.530165
        73     2.528798
