# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time      Potential        Kinetic
         0            nan            nan
         1            nan            nan
         2            nan            nan
         3            nan            nan
         4            nan            nan
# Cycle: 1, status: ACC, move: ('ld', 0, 0, 0)
#     Time      Potential        Kinetic
         0            nan            nan
         1            nan            nan
         2            nan            nan
         3            nan            nan
         4            nan            nan
# Cycle: 2, status: ACC, move: ('ld', 0, 0, 0)
#     Time      Potential        Kinetic
         0            nan            nan
         1            nan            nan
         2            nan            nan
         3            nan            nan
         4            nan            nan
# Cycle: 3, status: ACC, move: ('ld', 0, 0, 0)
#     Time      Potential        Kinetic
         0            nan            nan
         1            nan            nan
         2            nan            nan
         3            nan            nan
         4            nan            nan
# Cycle: 4, status: ACC, move: ('ld', 0, 0, 0)
#     Time      Potential        Kinetic
         0            nan            nan
         1            nan            nan
         2            nan            nan
         3            nan            nan
         4            nan            nan
         5            nan            nan
         6            nan            nan
         7            nan            nan
         8            nan            nan
         9            nan            nan
        10            nan            nan
        11            nan            nan
        12            nan            nan
        13            nan            nan
        14            nan            nan
        15            nan            nan
        16            nan            nan
        17            nan            nan
        18            nan            nan
        19            nan            nan
        20            nan            nan
        21            nan            nan
        22            nan            nan
        23            nan            nan
        24            nan            nan
# Cycle: 5, status: ACC, move: ('sh', 2.2190821170806885, 15, 14)
#     Time      Potential        Kinetic
         0      -0.077126       5.897612
         1      -0.079710       5.900193
         2      -0.098496       5.918951
         3      -0.125604       5.946033
         4      -0.153772       5.974199
         5      -0.182548       6.003011
         6      -0.219757       6.040242
         7      -0.269492       6.089954
         8      -0.324276       6.144664
         9      -0.365235       6.185565
        10      -0.378742       6.199091
        11      -0.369421       6.189805
        12      -0.346107       6.166509
        13      -0.312039       6.132470
        14      -0.272757       6.093251
        15      -0.240556       6.061072
        16      -0.220226       6.040736
        17      -0.210351       6.030855
        18      -0.210401       6.030896
        19      -0.219608       6.040078
        20      -0.233574       6.054009
        21      -0.244414       6.064802
        22      -0.240869       6.061227
        23      -0.215994       6.036386
        24      -0.177404       5.997878
        25      -0.143731       5.964260
        26      -0.126951       5.947481
        27      -0.126253       5.946779
        28      -0.139314       5.959846
        29      -0.166836       5.987360
        30      -0.206942       6.027433
        31      -0.252059       6.072499
        32      -0.290774       6.111170
        33      -0.314615       6.135016
        34      -0.328455       6.148888
        35      -0.344188       6.164595
        36      -0.360440       6.180771
        37      -0.363244       6.183519
        38      -0.342979       6.163267
        39      -0.305389       6.125719
        40      -0.261695       6.082050
        41      -0.218304       6.038689
        42      -0.181743       6.002170
        43      -0.162042       5.982515
        44      -0.170862       5.991326
        45      -0.208453       6.028836
        46      -0.259010       6.079305
        47      -0.306830       6.127104
        48      -0.353257       6.173541
        49      -0.407164       6.227400
        50      -0.461227       6.281342
        51      -0.490435       6.310495
        52      -0.482818       6.302911
        53      -0.447792       6.267952
        54      -0.401376       6.221576
        55      -0.352189       6.172393
        56      -0.298939       6.119147
        57      -0.240097       6.060353
        58      -0.184941       6.005267
        59      -0.148625       5.968981
        60      -0.137145       5.957476
        61      -0.143830       5.964124
        62      -0.160089       5.980354
        63      -0.179821       6.000040
        64      -0.194319       6.014478
        65      -0.192472       6.012600
        66      -0.169221       5.989352
        67      -0.127600       5.947776
        68      -0.079120       5.899354
        69      -0.037489       5.857763
        70      -0.010823       5.831099
        71       0.000744       5.819536
        72      -0.005479       5.825780
        73      -0.038573       5.858844
        74      -0.097366       5.917503
        75      -0.158644       5.978659
        76      -0.201410       6.021392
        77      -0.225518       6.045517
        78      -0.242406       6.062419
        79      -0.260812       6.080805
        80      -0.278988       6.098932
        81      -0.286421       6.106329
        82      -0.275794       6.095733
        83      -0.254131       6.074089
        84      -0.226579       6.046537
        85      -0.194176       6.014189
        86      -0.169802       5.989870
        87      -0.165707       5.985753
        88      -0.176047       5.996036
        89      -0.187004       6.006983
        90      -0.196089       6.016094
        91      -0.210397       6.030398
        92      -0.230776       6.050740
        93      -0.250391       6.070320
        94      -0.261699       6.081594
        95      -0.257244       6.077151
        96      -0.239868       6.059831
        97      -0.221758       6.041756
        98      -0.209900       6.029897
        99      -0.202929       6.022942
       100      -0.204399       6.024459
       101      -0.226163       6.046231
       102      -0.271668       6.091647
       103      -0.323064       6.142959
       104      -0.362943       6.182823
