# Cycle: 1, status: ACC, move: ('sh', 2.200829029083252, 8, 8)
#     Time       Orderp
         0     2.189258
         1     2.190098
         2     2.191163
         3     2.192451
         4     2.193936
         5     2.195574
         6     2.197304
         7     2.199064
         8     2.200797
         9     2.202455
        10     2.204012
        11     2.205461
        12     2.206819
        13     2.208133
        14     2.209469
        15     2.210908
        16     2.212536
        17     2.214430
        18     2.216652
        19     2.219235
        20     2.222181
        21     2.225458
        22     2.229004
        23     2.232733
        24     2.236548
        25     2.240349
        26     2.244041
        27     2.247540
        28     2.250776
        29     2.253702
        30     2.256289
        31     2.258523
        32     2.260409
        33     2.261962
        34     2.263208
        35     2.264187
        36     2.264944
        37     2.265534
        38     2.266016
        39     2.266454
        40     2.266903
        41     2.267418
        42     2.268041
        43     2.268806
        44     2.269730
        45     2.270812
        46     2.272043
        47     2.273403
        48     2.274870
        49     2.276420
        50     2.278027
        51     2.279670
        52     2.281336
        53     2.283016
        54     2.284711
        55     2.286422
        56     2.288158
        57     2.289932
        58     2.291748
        59     2.293602
        60     2.295473
        61     2.297326
        62     2.299119
        63     2.300804
        64     2.302327
        65     2.303639
        66     2.304701
        67     2.305496
        68     2.306036
        69     2.306359
        70     2.306526
        71     2.306617
        72     2.306708
        73     2.306864
        74     2.307125
        75     2.307515
        76     2.308044
        77     2.308717
        78     2.309536
        79     2.310493
        80     2.311585
        81     2.312799
        82     2.314122
        83     2.315542
        84     2.317042
        85     2.318597
        86     2.320176
        87     2.321741
        88     2.323257
        89     2.324695
        90     2.326040
        91     2.327284
        92     2.328438
        93     2.329521
        94     2.330562
        95     2.331599
        96     2.332677
        97     2.333849
        98     2.335175
        99     2.336718
       100     2.338541
       101     2.340698
       102     2.343233
       103     2.346156
       104     2.349449
       105     2.353059
       106     2.356912
       107     2.360927
       108     2.365012
       109     2.369077
       110     2.373043
       111     2.376837
       112     2.380409
       113     2.383716
       114     2.386723
       115     2.389402
       116     2.391741
       117     2.393742
       118     2.395429
       119     2.396848
       120     2.398062
       121     2.399151
       122     2.400198
       123     2.401276
       124     2.402448
       125     2.403749
       126     2.405192
       127     2.406761
       128     2.408420
       129     2.410124
       130     2.411824
       131     2.413475
       132     2.415045
       133     2.416509
       134     2.417859
       135     2.419106
       136     2.420273
       137     2.421405
       138     2.422561
       139     2.423812
       140     2.425227
       141     2.426871
       142     2.428794
       143     2.431031
       144     2.433591
       145     2.436464
       146     2.439611
       147     2.442968
       148     2.446448
       149     2.449956
       150     2.453398
       151     2.456681
       152     2.459721
       153     2.462447
       154     2.464814
       155     2.466796
       156     2.468396
       157     2.469631
       158     2.470543
       159     2.471189
       160     2.471646
       161     2.472004
       162     2.472365
       163     2.472828
       164     2.473481
       165     2.474388
       166     2.475579
       167     2.477051
       168     2.478776
       169     2.480705
       170     2.482773
       171     2.484908
       172     2.487049
       173     2.489148
       174     2.491178
       175     2.493126
       176     2.495002
       177     2.496826
       178     2.498632
       179     2.500461
       180     2.502359
       181     2.504373
       182     2.506552
       183     2.508942
       184     2.511581
       185     2.514489
       186     2.517661
       187     2.521049
       188     2.524572
       189     2.528132
       190     2.531632
       191     2.534989
       192     2.538139
       193     2.541044
       194     2.543702
       195     2.546146
       196     2.548437
       197     2.550653
       198     2.552879
       199     2.555196
       200     2.557674
       201     2.560372
       202     2.563332
       203     2.566570
       204     2.570071
       205     2.573787
       206     2.577641
       207     2.581534
       208     2.585360
       209     2.589018
       210     2.592427
       211     2.595532
       212     2.598306
       213     2.600748
       214     2.602882
       215     2.604752
       216     2.606419
       217     2.607964
       218     2.609470
       219     2.611035
       220     2.612749
       221     2.614692
       222     2.616924
       223     2.619478
       224     2.622345
       225     2.625489
       226     2.628844
       227     2.632324
